Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
635;Infineon Technologies;Germany;Semiconductors;15.88 ;1.04 ;30.79 ;44.5 
636;Aeon;Japan;Food Markets;66.45 ;0.1887;91.8 ;24.52 
637;O'Reilly Automotive;United States;Retailing;16.87 ;2.38 ;15.29 ;77.1 
638;GD Power Development;China;Utilities;23.77 ;1.37 ;68.99 ;11.21 
639;Kimberly-Clark;United States;Household & Personal Products;19.75 ;2.46 ;16.3 ;43.67 
640;FirstEnergy;United States;Utilities;13.95 ;1.08 ;52.04 ;24.44 
641;Halliburton;United States;Oil & Gas Operations;22.56 ;2.1 ;25.18 ;17.97 
642;TE Connectivity;Ireland;Semiconductors;16.03 ;1.39 ;23.66 ;43.07 
643;Industrial Bank of Korea;South Korea;Business Services & Supplies;16.68 ;1.83 ;320.77 ;8.31 
643;Ross Stores;United States;Retailing;21.13 ;2.09 ;15.97 ;45.94 
645;ServiceNow;United States;IT Software & Services;11.47 ;1.54 ;20.97 ;195.67 
646;CEZ Group;Czech Republic;Utilities;14.06 ;1.29 ;37.1 ;27.7 
646;China Energy Engineering;China;Construction;60.44 ;1.17 ;119.09 ;5.38 
648;Nokia;Finland;Technology Hardware & Equipment;20.57 ;0.8127;42.41 ;26.06 
649;Asahi Group Holdings;Japan;Food, Drink & Tobacco;19.4 ;1.27 ;34.38 ;20.33 
650;CIMB Group Holdings;Malaysia;Banking;8.06 ;1.69 ;168.88 ;17.17 
651;Ferguson Enterprises;United Kingdom;Trading Companies;29.9 ;1.64 ;16.53 ;33.67 
651;Targa Resources;United States;Oil & Gas Operations;16.63 ;1.27 ;23.95 ;38.65 
653;Daiichi Sankyo;Japan;Drugs & Biotechnology;12.37 ;1.94 ;23.11 ;45.68 
654;Otsuka Holding;Japan;Drugs & Biotechnology;15.38 ;2.26 ;23.79 ;25.19 
655;Woolworths;Australia;Food Markets;45.66 ;1.07 ;21.11 ;24.61 
656;WEC Energy Group;United States;Utilities;8.6 ;1.53 ;48.19 ;34.38 
657;Posco;South Korea;Materials;51.72 ;0.6446;69.35 ;13.38 
658;Aegon;Netherlands;Insurance;24.54 ;0.7442;339.01 ;10.33 
659;Welltower;United States;Diversified Financials;7.99 ;0.9517;51.04 ;95.75 
660;CNH Industrial;United Kingdom;Capital Goods;19.84 ;1.31 ;42.93 ;14.53 
661;Sekisui House;Japan;Construction;26.64 ;1.43 ;31.05 ;14.59 
662;Nippon Yusen;Japan;Transportation;17;3.11 ;28.19 ;14.58 
663;Cincinnati Financial;United States;Insurance;11.34 ;2.29 ;36.36 ;20.93 
663;Kuaishou Technology;China;Media;17.63 ;2.13 ;19.16 ;28.22 
665;Huaneng Power International;China;Utilities;33.84 ;1.01 ;82.2 ;9.69 
666;Pernod Ricard;France;Food, Drink & Tobacco;12.1 ;1.19 ;41.21 ;27.4 
667;NRG Energy;United States;Utilities;28.1 ;1.13 ;24.02 ;22.06 
668;Mapfre;Spain;Insurance;30.64 ;1.05 ;58.72 ;11.04 
669;Saudi British Bank;Saudi Arabia;Banking;6.95 ;2.07 ;106.31 ;19.39 
670;Universal Music Group;Netherlands;Business Services & Supplies;12.8 ;2.26 ;18.5 ;51.67 
671;Hengli Petrochemical;China;Chemicals;31.67 ;0.9635;38.42 ;14.96 
671;Warner Bros. Discovery;United States;Media;39.3 ;-11.31 ;104.56 ;21.25 
673;Metallurgical Corp of China;China;Construction;76.39 ;0.9391;110.7 ;3.95 
674;Kenvue;United States;Household & Personal Products;15.46 ;1.03 ;25.6 ;44.15 
675;Intuitive Surgical;United States;Health Care Equipment & Services;8.71 ;2.48 ;19.22 ;184.44 
676;Deutsche Lufthansa;Germany;Transportation;40.65 ;1.49 ;49.87 ;8.85 
677;Unum Group;United States;Insurance;12.9 ;1.78 ;53.55 ;13.83 
678;Bank of Ireland;Ireland;Banking;10.66 ;1.59 ;167.56 ;11.62 
679;Carrefour;France;Retailing;94.4 ;0.7821;59.4 ;10.1 
680;Adidas;Germany;Household & Personal Products;25.62 ;0.8253;21.39 ;44.05 
680;IQVIA;United States;Drugs & Biotechnology;15.4 ;1.37 ;26.9 ;26.5 
682;Heineken;Netherlands;Food, Drink & Tobacco;32.26 ;0.5387;56.72 ;20.69 
683;Unipol Gruppo;Italy;Insurance;15.01 ;1.16 ;86.39 ;12.46 
684;Reinsurance Group of America;United States;Insurance;22.16 ;0.717;113.14 ;12.42 
685;VakifBank;Turkey;Banking;24.85 ;1.5 ;115.77 ;5.49 
686;AerCap Holdings;Ireland;Business Services & Supplies;7.69 ;2.1 ;71.44 ;19.3 
687;Fox;United States;Media;15.18 ;2.19 ;23.02 ;22.38 
687;Telstra;Australia;Telecommunications Services;15.24 ;1.11 ;28.24 ;32.64 
689;CGN Power;China;Utilities;12.02 ;1.42 ;59.63 ;15.95 
689;Kubota;Japan;Capital Goods;19.91 ;1.52 ;38.3 ;13.22 
691;Tenet Healthcare;United States;Health Care Equipment & Services;20.66 ;3.2 ;28.94 ;11.52 
692;Anglo American;United Kingdom;Materials;27.37 ;-3.05 ;64.87 ;34.69 
693;Resona Holdings;Japan;Banking;6.85 ;1.41 ;491.32 ;16.9 
694;Longfor Group Holdings;China;Construction;17.77 ;1.45 ;91.19 ;9.34 
694;T&D Holdings;Japan;Insurance;19.2 ;1.01 ;109.19 ;10.49 
696;Meritz Financial Group;South Korea;Diversified Financials;10.33 ;1.66 ;78.51 ;14.39 
697;Evergreen Marine Corp. (Taiwan);Taiwan;Transportation;14.43 ;4.34 ;27.89 ;13.62 
698;Mitsubishi Estate;Japan;Construction;10.73 ;1.3 ;50.1 ;21.25 
699;3i Group;United Kingdom;Diversified Financials;1.39 ;5.34 ;31.25 ;54.08 
700;Isbank;Turkey;Banking;25.37 ;1.39 ;109.18 ;6.97 
701;Ageas;Belgium;Insurance;13.4 ;1.21 ;101.95 ;11.79 
702;YPF;Argentina;Oil & Gas Operations;19.37 ;2.27 ;29.38 ;12.8 
703;AIB Group;Ireland;Banking;6.79 ;2.46 ;146.28 ;15.1 
704;Albertsons;United States;Food Markets;80.39 ;0.9586;29.31 ;12.62 
705;Great Wall Motor;China;Consumer Durables;26.59 ;1.56 ;29.31 ;12.6 
706;Trip.com Group;China;Business Services & Supplies;7.41 ;2.37 ;33.23 ;37.46 
707;Eiffage;France;Construction;25.98 ;1.13 ;41.74 ;12.11 
707;Nissan Motor;Japan;Consumer Durables;83.55 ;0.7026;127.86 ;8.13 
709;KLA;United States;Technology Hardware & Equipment;10.84 ;3.21 ;15;92.31 
710;Inner Mongolia Yili;China;Food, Drink & Tobacco;16.25 ;1.65 ;21.47 ;25.44 
711;Tokyo Electric Power;Japan;Utilities;44.73 ;1.05 ;92.58 ;4.85 
712;New China Life Insurance;China;Insurance;10.65 ;1.36 ;205.71 ;11.46 
713;Vedanta Limited;India;Materials;17.69 ;1.54 ;24.48 ;18.9 
714;Edp-energias De Portugal;Portugal;Utilities;16.41 ;0.867;58.43 ;15.9 
715;Nintendo;Japan;IT Software & Services;8.14 ;2.11 ;21.55 ;92.19 
716;Brookfield Wealth Solutions;Bermuda;Diversified Financials;14.26 ;1.13 ;126.24 ;10.7 
717;Assa Abloy;Sweden;Consumer Durables;14.37 ;1.38 ;21.84 ;33.27 
718;China Resources Power;Hong Kong;Utilities;13.49 ;1.84 ;46.66 ;12.51 
719;Rogers Communications;Canada;Telecommunications Services;14.87 ;1.26 ;50.81 ;13.54 
720;Yankuang Energy Group;China;Materials;17.3 ;1.95 ;48.82 ;9.94 
721;PulteGroup;United States;Construction;17.89 ;2.94 ;17.34 ;20.42 
722;Quanta Services;United States;Construction;23.67 ;0.9048;18.68 ;42.6 
723;WW Grainger;United States;Trading Companies;17.17 ;1.91 ;8.83 ;48.84 
724;Keyence;Japan;Technology Hardware & Equipment;6.95 ;2.62 ;22;103.28 
725;Spotify Technology;Luxembourg;IT Software & Services;16.95 ;1.23 ;12.43 ;124.28 
726;Compagnie de l'Odet;France;Transportation;19.5 ;2.47 ;65.06 ;6.42 
727;Hong Kong Exchanges;Hong Kong;Diversified Financials;2.87 ;1.67 ;49.13 ;55.17 
728;Bancolombia;Colombia;Banking;10.92 ;1.54 ;84.49 ;11.98 
728;Interactive Brokers Group;United States;Diversified Financials;9.58 ;0.793;157.67 ;18.44 
730;Global Payments;United States;Business Services & Supplies;10.11 ;1.57 ;46.89 ;17.79 
731;Li Auto;China;Consumer Durables;20.07 ;1.12 ;22.24 ;23.76 
732;VICI Properties;United States;Diversified Financials;3.85 ;2.68 ;45.37 ;34.05 
733;Samsung Fire & Marine;South Korea;Insurance;15.19 ;1.52 ;59.28 ;10.66 
734;MTR;Hong Kong;Transportation;7.69 ;2.02 ;47.31 ;21.15 
735;Tenaga Nasional;Malaysia;Utilities;12.4 ;1.03 ;49.03 ;18.07 
736;Fresenius;Germany;Health Care Equipment & Services;23.97 ;0.5095;45.1 ;25.52 
736;Sumitomo Electric;Japan;Consumer Durables;30.51 ;1.23 ;29.51 ;12.03 
738;EXOR;Netherlands;Diversified Financials;1.93 ;29.51 ;41.73 ;20.03 
739;Roper Technologies;United States;IT Software & Services;7.04 ;1.55 ;31.34 ;59.89 
740;Raiffeisen Bank International;Austria;Banking;15.61 ;1.13 ;206.95 ;8.64 
741;Fortis (Canada);Canada;Utilities;8.4 ;1.23 ;52.19 ;24.36 
742;Eversource Energy;United States;Utilities;11.9 ;0.8117;59.59 ;21.24 
743;Dow;United States;Chemicals;42.63 ;0.281;57.5 ;21.13 
744;CLP Holdings;Hong Kong;Utilities;11.66 ;1.5 ;30.09 ;21.46 
745;Alcon;Switzerland;Health Care Equipment & Services;9.91 ;1.02 ;30.35 ;46.8 
746;Coinbase;United States;Diversified Financials;7.23 ;2.58 ;23.02 ;53.22 
747;Equinix;United States;Diversified Financials;8.75 ;0.815;35.09 ;81.98 
748;Chongqing Changan Auto;China;Consumer Durables;21.16 ;1.04 ;27.57 ;16.79 
749;Sinopharm Group;China;Health Care Equipment & Services;81.22 ;0.9795;53.82 ;7.01 
750;TransDigm Group;United States;Aerospace & Defense;8.16 ;1.64 ;21.52 ;77.29 
751;Aluminum Corp of China;China;Trading Companies;32.94 ;1.71 ;29.58 ;9.5 
752;Chubu Electric Power;Japan;Utilities;23.53 ;1.41 ;44.49 ;9.23 
753;Saudi Electricity;Saudi Arabia;Utilities;23.63 ;-0.513;145.58 ;16.82 
754;China Merchants Shekou Industrial Zone Holdings;China;Construction;23.9 ;0.5612;117.86 ;11.65 
755;China Taiping Insurance;Hong Kong;Insurance;20.54 ;0.9525;223.27 ;4.88 
756;PPG;United States;Chemicals;17.41 ;1.4 ;19.43 ;23.28 
757;Mizrahi Tefahot Bank;Israel;Banking;7.71 ;1.47 ;133.28 ;13.11 
758;HCLTech;India;IT Software & Services;13.85 ;2.06 ;12.35 ;50.16 
759;Singapore Airlines;Singapore;Transportation;14.43 ;1.47 ;31.95 ;15.1 
760;Simon Property Group;United States;Business Services & Supplies;5.96 ;2.41 ;32.41 ;51.11 
761;Palo Alto Networks;United States;IT Software & Services;8.57 ;1.25 ;20.95 ;118.5 
762;Sika;Switzerland;Chemicals;13.36 ;1.41 ;17.89 ;39.74 
763;TELUS;Canada;Telecommunications Services;14.7 ;0.7248;40.34 ;22.67 
764;Kuehne & Nagel International;Switzerland;Transportation;28.16 ;1.34 ;12.94 ;26.97 
765;RenaissanceRe Holdings;Bermuda;Insurance;12.52 ;1.64 ;47.84 ;11.53 
766;Hanwha Aerospace;South Korea;Aerospace & Defense;8.87 ;1.69 ;29.44 ;26.07 
766;NASDAQ;United States;Diversified Financials;7.81 ;1.28 ;30.65 ;43.27 
768;Hikvision;China;Technology Hardware & Equipment;12.82 ;1.68 ;17.34 ;35.57 
769;BPER Banca;Italy;Banking;8.26 ;1.52 ;145.58 ;11.34 
770;Bunge Global;United States;Food, Drink & Tobacco;53.11 ;1.14 ;24.9 ;10.84 
771;Eletrobrás;Brazil;Utilities;7.45 ;1.93 ;46.92 ;18.63 
772;Aptiv;Ireland;Capital Goods;19.71 ;1.79 ;23.46 ;12.83 
772;Public Bank;Malaysia;Banking;5.38 ;1.56 ;121.41 ;19.13 
774;Sampo;Finland;Insurance;11.52 ;1.25 ;25.35 ;26.51 
775;Omnicom Group;United States;Media;15.75 ;1.45 ;28.11 ;14.62 
776;East Money Information;China;IT Software & Services;2.18 ;1.44 ;45.71 ;44.86 
776;Kasikornbank;Thailand;Banking;8.99 ;1.4 ;128.38 ;10.87 
778;Fidelity National Information (FIS);United States;IT Software & Services;10.13 ;0.813;33.78 ;41.98 
779;Ameren;United States;Utilities;7.62 ;1.18 ;44.6 ;26.55 
779;Huishang Bank;China;Banking;10.35 ;2.02 ;276.12 ;5.25 
781;Molina Healthcare;United States;Drugs & Biotechnology;41.84 ;1.18 ;16.39 ;17.2 
782;Guotai Junan Securities;China;Diversified Financials;6.81 ;1.71 ;143.54 ;12.58 
783;CenterPoint Energy;United States;Utilities;8.94 ;0.966;44.49 ;24.89 
784;Nidec;Japan;Capital Goods;17.1 ;1.1 ;22.24 ;19.99 
785;Beijing-Shanghai High-Speed Railway;China;Transportation;5.82 ;1.75 ;40.38 ;39.24 
786;Mitsui OSK Lines;Japan;Transportation;11.41 ;2.81 ;29.42 ;12.79 
787;eBay;United States;Retailing;10.34 ;1.98 ;19.36 ;31.61 
787;Western Digital;United States;Technology Hardware & Equipment;15.6 ;1.55 ;25.46 ;14.18 
789;Thomson Reuters;Canada;IT Software & Services;7.26 ;2.21 ;18.44 ;81.79 
790;Ryanair Holdings;Ireland;Transportation;14.95 ;1.8 ;16.95 ;24.28 
791;Hilton Worldwide Holdings;United States;Hotels, Restaurants & Leisure;11.17 ;1.53 ;16.52 ;52.62 
792;Dubai Islamic Bank;United Arab Emirates;Banking;6.19 ;2.08 ;96.72 ;14.66 
793;Akbank;Turkey;Banking;18.52 ;1.29 ;75.03 ;6.97 
794;DuPont De Nemours;United States;Chemicals;12.39 ;0.703;36.64 ;27.49 
795;Shanghai Rural Commercial Bank;China;Banking;6.76 ;1.7 ;212.35 ;11.44 
795;ZTE;China;Technology Hardware & Equipment;16.96 ;1.13 ;30.05 ;13.69 
797;Volvo Car;Sweden;Consumer Durables;37.85 ;1.46 ;36.65 ;5.56 
798;Magna International;Canada;Consumer Durables;42.83 ;1.01 ;31.04 ;9.59 
799;ASE Technology Holding;Taiwan;Semiconductors;18.54 ;1.01 ;22.59 ;18.38 
799;Banca MPS;Italy;Banking;7.29 ;2.11 ;127.04 ;10.31 
801;Zoetis;United States;Drugs & Biotechnology;9.26 ;2.49 ;14.24 ;68.46 
802;Realty Income;United States;Diversified Financials;5.3 ;0.8608;68.83 ;50.73 
803;Shopify;Canada;IT Software & Services;8.9 ;2.05 ;13.92 ;125.78 
804;Centrica;United Kingdom;Oil & Gas Operations;25.45 ;1.7 ;23.46 ;10.35 
804;Chipotle Mexican Grill;United States;Hotels, Restaurants & Leisure;11.49 ;1.56 ;9.04 ;70.18 
804;Grupo Inbursa;Mexico;Banking;8.07 ;1.87 ;39.56 ;16.87 
807;Tenaris;Luxembourg;Materials;12.52 ;2.04 ;20.45 ;18.52 
808;Credicorp;Peru;Banking;7.21 ;1.47 ;68.17 ;15.74 
808;Expedia Group;United States;Business Services & Supplies;13.69 ;1.23 ;22.39 ;20.63 
810;Motorola Solutions;United States;Technology Hardware & Equipment;10.82 ;1.58 ;14.6 ;71.83 
811;Hanwha;South Korea;Chemicals;40.81 ;0.5668;171.2 ;3.02 
811;SM Investments;Philippines;Retailing;10.56 ;1.44 ;29.37 ;18.67 
813;Jardine Matheson;Bermuda;Conglomerates;35.78 ;-0.468;86.78 ;12.95 
814;Cintas;United States;Business Services & Supplies;10.14 ;1.77 ;9.61 ;84.15 
815;Alinma Bank;Saudi Arabia;Banking;5.27 ;1.55 ;73.67 ;19.99 
816;Mashreq Bank;United Arab Emirates;Banking;6.55 ;2.43 ;72.81 ;12.94 
817;TDK;Japan;Technology Hardware & Equipment;14.23 ;1.1 ;24.09 ;19.35 
818;Ashtead Group;United Kingdom;Business Services & Supplies;10.88 ;1.52 ;21.93 ;23.56 
819;Anhui Conch Cement;China;Construction;12.65 ;1.12 ;34.88 ;15.21 
819;Mediobanca;Italy;Banking;6.16 ;1.43 ;103.46 ;16.31 
821;ITC;India;Food, Drink & Tobacco;9.07 ;2.41 ;11.23 ;62.71 
822;H&M - Hennes & Mauritz;Sweden;Retailing;22.15 ;1.03 ;16.58 ;23.43 
823;China Reinsurance Group;China;Insurance;15.72 ;1.47 ;69.64 ;4.82 
824;Korea Shipbuilding & Offshore Engineering;South Korea;Capital Goods;19.83 ;1.14 ;24.94 ;13.06 
825;Huatai Securities;China;Diversified Financials;5.64 ;2.03 ;111.56 ;13.51 
826;Live Nation Entertainment;United States;Media;23.16 ;0.646;19.64 ;30.68 
827;Otis Worldwide;United States;Construction;14.17 ;1.53 ;11.18 ;36.77 
828;Murata Manufacturing;Japan;Technology Hardware & Equipment;11.37 ;1.37 ;19.42 ;28.72 
828;PPL;United States;Utilities;8.46 ;0.886;41.07 ;26.55 
830;Daqin Railway;China;Transportation;10.43 ;1.31 ;29.9 ;18.59 
830;Grasim Industries;India;Construction;16.73 ;0.4621;53.51 ;21.77 
832;WH Group;Hong Kong;Food, Drink & Tobacco;25.94 ;1.61 ;19.84 ;11.35 
833;Super Micro Computer;United States;Technology Hardware & Equipment;20.77 ;1.5 ;9.73 ;21.64 
834;American Airlines Group;United States;Transportation;54.19 ;0.685;62.61 ;6.43 
835;STMicroelectronics;Switzerland;Semiconductors;12.31 ;1.1 ;24.92 ;20.57 
836;Las Vegas Sands;United States;Hotels, Restaurants & Leisure;11.2 ;1.3 ;21.25 ;25.36 
837;Koç Holding;Turkey;Oil & Gas Operations;66.63 ;0.0319;110.52 ;9.6 
838;Daiwa Securities;Japan;Diversified Financials;9.26 ;1.08 ;233.57 ;9.25 
838;Saudi Arabian Mining;Saudi Arabia;Materials;8.67 ;0.7653;30.63 ;46.16 
840;Julius Baer Group;Switzerland;Diversified Financials;7.12 ;1.16 ;115.94 ;12.84 
841;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;Banking;4.66 ;1.35 ;81.85 ;18.46 
842;Mitsubishi UFJ Lease;Japan;Business Services & Supplies;13.71 ;0.860;75.11 ;9.99 
842;Verbund;Austria;Utilities;8.92 ;2.03 ;19.65 ;26.09 
844;Southwest Airlines;United States;Transportation;27.58 ;0.551;33.21 ;15.2 
845;Biogen;United States;Drugs & Biotechnology;9.27 ;1.63 ;28.05 ;17.39 
846;BDO Unibank;Philippines;Banking;6.31 ;1.43 ;84.33 ;15.09 
846;CP All;Thailand;Food Markets;27.18 ;0.7052;27.69 ;13.45 
848;Sanlam;South Africa;Insurance;12.78 ;1.21 ;60.04 ;9.25 
849;The Hershey Company;United States;Food, Drink & Tobacco;11.2 ;2.22 ;12.95 ;33.07 
850;Mega Financial Holding;Taiwan;Banking;5.6 ;1.08 ;142.49 ;17.09 
851;St. James's Place;United Kingdom;Insurance;33.07 ;0.5091;244.06 ;6.75 
852;Arista Networks;United States;Technology Hardware & Equipment;7;2.85 ;14.04 ;97.83 
853;Power Grid of India;India;Utilities;5.44 ;1.86 ;30.46 ;33.34 
854;Anta Sports Products;China;Household & Personal Products;9.84 ;2.17 ;15.43 ;33.06 
855;Smurfit Westrock;Ireland;Materials;21.11 ;0.319;43.76 ;22.04 
856;Walgreens Boots Alliance;United States;Retailing;151.94 ;-5.78 ;70.22 ;9.52 
857;Abu Dhabi Islamic Bank;United Arab Emirates;Banking;4.64 ;1.55 ;66.3 ;17.44 
858;China Vanke;China;Construction;47.81 ;-6.86 ;176.22 ;8.74 
859;Vienna Insurance Group;Austria;Insurance;15.41 ;0.698;53.01 ;11.98 
860;Absa Group;South Africa;Banking;12.07 ;1.17 ;109.63 ;7.45 
861;Ally Financial;United States;Banking;15.74 ;0.534;193.33 ;10.11 
862;KGI Financial Holding;Taiwan;Insurance;11.71 ;1.04 ;120.43 ;8.3 
863;Sandvik;Sweden;Capital Goods;11.58 ;1.38 ;17.47 ;26.35 
864;Bank Of Chengdu;China;Banking;6.32 ;1.74 ;174.12 ;10.31 
865;Moody's;United States;Business Services & Supplies;7.23 ;2.11 ;15.1 ;78.91 
866;LG Chem;South Korea;Chemicals;35.87 ;-0.5066;63.76 ;12.23 
867;Genuine Parts;United States;Trading Companies;23.57 ;0.8496;19.82 ;16.19 
868;Kellanova;United States;Food, Drink & Tobacco;12.75 ;1.34 ;15.63 ;28.52 
869;Chongqing Rural Bank;China;Banking;7.37 ;1.62 ;222.06 ;8.52 
870;Venture Global;United States;Oil & Gas Operations;4.97 ;1.69 ;43.49 ;20.88 
871;BCE;Canada;Telecommunications Services;17.82 ;0.2511;51.09 ;19.97 
872;HAL Trust;Netherlands;Diversified Financials;13.57 ;1.31 ;28.31 ;11.89 
873;SK;South Korea;Diversified Financials;91.73 ;-1.06 ;146.03 ;5
874;SK Innovation;South Korea;Oil & Gas Operations;54.79 ;-1.66 ;75.08 ;9.89 
875;CDW;United States;IT Software & Services;21;1.08 ;14.68 ;20.81 
876;CMS Energy;United States;Utilities;7.79 ;1.02 ;36.3 ;21.59 
877;CK Asset Holdings;Hong Kong;Construction;6.04 ;1.75 ;64.6 ;14.23 
878;Steel Dynamics;United States;Materials;17.22 ;1.17 ;15.93 ;19.09 
879;Semiconductor Manufacturing International;China;Semiconductors;7.99 ;0.513.7;48.42 ;46.38 
879;Westinghouse Air Brake Technologies;United States;Capital Goods;10.5 ;1.11 ;19.1 ;31.49 
881;Xiamen C&D;China;Transportation;96.97 ;0.4093;105.2 ;4.28 
882;Tata Steel;India;Materials;26.41 ;0.3264;33.51 ;20.27 
883;Bank Pekao;Poland;Banking;5.77 ;1.6 ;80.92 ;13.38 
883;Idemitsu Kosan;Japan;Oil & Gas Operations;60.69 ;0.7716;32.76 ;7.88 
885;Halkbank;Turkey;Banking;22.24 ;0.6705;88.91 ;3.73 
885;International Paper;United States;Materials;18.62 ;0.557;22.8 ;25
887;Flex;United States;Technology Hardware & Equipment;25.58 ;1.01 ;18.27 ;13.49 
888;Renesas Electronics;Japan;Semiconductors;8.56 ;1.08 ;28.06 ;22.15 
889;China Merchants Securities;China;Diversified Financials;4.2 ;1.36 ;98.8 ;13.57 
890;Lululemon Athletica;Canada;Household & Personal Products;10.59 ;1.81 ;7.6 ;32.32 
891;Corning;United States;Technology Hardware & Equipment;13.12 ;0.506;27.73 ;37.85 
892;Jiangxi Copper;China;Materials;72.15 ;0.9588;26.46 ;5.71 
893;TD SYNNEX;United States;Trading Companies;59.01 ;0.6783;28.8 ;9.32 
894;Robinhood Markets;United States;Diversified Financials;2.97 ;1.41 ;26.19 ;43.79 
895;Ericsson;Sweden;Technology Hardware & Equipment;23.46 ;0.1513;27.67 ;27.49 
896;Phoenix Group Holdings;United Kingdom;Insurance;31.97 ;-1.43 ;385.56 ;7.81 
897;Delta Electronics;Taiwan;Technology Hardware & Equipment;13.11 ;1.1 ;16.22 ;26.41 
898;Naver;South Korea;IT Software & Services;7.87 ;1.41 ;25.93 ;20.05 
899;JSW Steel;India;Materials;20.35 ;0.3944;27.82 ;29.42 
900;SCB X Public Company;Thailand;Banking;6.43 ;1.29 ;102.15 ;11.64 
901;Eurobank Ergasias;Greece;Banking;6.45 ;1.57 ;104.74 ;10.4 
901;Wipro;India;IT Software & Services;10.54 ;1.55 ;15.05 ;29.48 
903;JFE Holdings;Japan;Materials;32.9 ;0.8885;36.18 ;7.31 
904;Seres Group;China;Consumer Durables;19.63 ;0.8262;12.93 ;28.93 
905;Public Storage;United States;Diversified Financials;4.7 ;2.07 ;19.75 ;51.03 
906;Indian Bank;India;Banking;8.4 ;1.26 ;97.38 ;8.97 
907;Best Buy;United States;Retailing;41.53 ;0.927;14.78 ;14.31 
908;AES;United States;Utilities;12.28 ;1.69 ;47.41 ;7.16 
909;Rakuten;Japan;Retailing;15.04 ;-1.07 ;168.71 ;12.06 
910;LG Electronics;South Korea;Consumer Durables;64.14 ;0.4964;44.79 ;8.97 
910;Sumitomo Realty;Japan;Construction;6.76 ;1.18 ;42.37 ;17.72 
912;Schindler Holding;Switzerland;Capital Goods;12.76 ;1.08 ;13.24 ;35.57 
913;SDIC Power Holdings;China;Utilities;7.98 ;1;41.17 ;16.44 
914;Essity;Sweden;Household & Personal Products;13.69 ;1.18 ;17.05 ;19.07 
915;Rongsheng Petrochemical;China;Trading Companies;41.9 ;0.1007;51.84 ;10.79 
916;Korea Gas;South Korea;Oil & Gas Operations;28.17 ;0.8409;39.17 ;2.3 
916;Sichuan Road & Bridge;China;Construction;14.85 ;1;32.85 ;10.48 
918;Ferrari;Italy;Consumer Durables;7.22 ;1.65 ;9.83 ;81.78 
919;Tractor Supply;United States;Retailing;14.96 ;1.08 ;10.38 ;26.54 
920;Grupo Galicia;Argentina;Banking;10.78 ;1.62 ;31.74 ;10.39 
921;Leidos;United States;IT Software & Services;16.66 ;1.25 ;13.1 ;18.68 
922;Sungrow Power Supply;China;Semiconductors;11.62 ;1.77 ;16.93 ;16.74 
923;Legend Holding;China;Diversified Financials;71.26 ;0.0185;95.35 ;2.29 
924;Db Insurance;South Korea;Insurance;13.5 ;1.36 ;45.18 ;3.65 
925;Helvetia Holding;Switzerland;Insurance;13.34 ;0.5471;69.71 ;11.52 
926;Legrand;France;Technology Hardware & Equipment;9.36 ;1.26 ;16.65 ;28.92 
927;Galp Energia;Portugal;Oil & Gas Operations;23.05 ;1.12 ;17.41 ;11.97 
928;GAIL India;India;Oil & Gas Operations;16.52 ;1.49 ;15.39 ;14.37 
929;Philips;Netherlands;Health Care Equipment & Services;19.49 ;-0.759;30.33 ;23.2 
930;Yuanta Financial Holding;Taiwan;Diversified Financials;6.09 ;1.12 ;113.34 ;12.04 
931;Greenland Holdings Group;China;Construction;36.21 ;-1.64 ;152.32 ;3.53 
932;Bangkok Bank;Thailand;Banking;7.69 ;1.36 ;136.43 ;7.71 
933;Dassault Aviation;France;Aerospace & Defense;6.75 ;0.9993;30.15 ;26.37 
934;Israel Discount Bank;Israel;Banking;7.21 ;1.16 ;119.81 ;9.19 
935;Rheinmetall;Germany;Aerospace & Defense;10.55 ;0.7756;15.19 ;70.27 
936;DSM-Firmenich;Switzerland;Chemicals;13.85 ;0.2704;35.26 ;28.02 
937;Euronext;Netherlands;Diversified Financials;1.74 ;0.6334;289.01 ;16.69 
937;Grupo Bimbo;Mexico;Food, Drink & Tobacco;22.24 ;0.6823;20.05 ;15.12 
939;Martin Marietta Materials;United States;Construction;6.54 ;2;18.58 ;30.57 
940;Aisin Seiki;Japan;Consumer Durables;32.12 ;0.7057;28.65 ;9.12 
941;Country Garden Holdings;China;Construction;35.12 ;-4.56 ;141.91 ;1.57 
942;Vonovia;Germany;Construction;7.93 ;-0.9692;93.44 ;26.98 
943;Monster Beverage;United States;Food, Drink & Tobacco;7.49 ;1.51 ;7.72 ;57.09 
944;Restaurant Brands International;Canada;Hotels, Restaurants & Leisure;8.41 ;1.02 ;24.63 ;20.43 
945;Aena;Spain;Transportation;6.23 ;2.09 ;17.58 ;36.83 
946;American Water Works;United States;Utilities;4.68 ;1.05 ;33.85 ;28.08 
946;Prysmian;Italy;Capital Goods;18.42 ;0.7886;18.85 ;15.68 
948;MGM Resorts;United States;Hotels, Restaurants & Leisure;17.24 ;0.7437;42.23 ;8.96 
948;Wen's Foodstuff Group;China;Food, Drink & Tobacco;14.86 ;1.73 ;13.1 ;15.33 
950;HMM;South Korea;Transportation;8.58 ;2.74 ;22.99 ;11.54 
951;SingTel;Singapore;Telecommunications Services;10.51 ;-0.0819;35.23 ;47.22 
