Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
582,CBRE Group,United States,Construction,36.74,1.0,26.37,36.2,0.02721829069134458,0
583,Regions Financial,United States,Banking,9.35,2.02,159.85,18.36,0.21604278074866312,0
584,Swisscom,Switzerland,Telecommunications Services,12.53,1.75,41.06,33.62,0.13966480446927376,0
585,Capgemini,France,IT Software & Services,23.9,1.81,26.57,25.13,0.07573221757322177,0
585,"Continental Automotive Systems, Inc.",United States,Consumer Durables,42.96,1.26,39.65,15.89,0.029329608938547486,0
585,Kering,France,Household & Personal Products,18.6,1.23,44.88,24.32,0.0661290322580645,0
585,Schweizerische Nationalbank,Switzerland,Banking,12.22,32.26,979.46,0.4,2.6399345335515547,2
589,Hess,United States,Oil & Gas Operations,12.9,2.77,26.55,40.93,0.21472868217054264,0
590,Wesfarmers,Australia,Retailing,29.59,1.71,17.16,54.93,0.0577897938492734,0
591,W. R. Berkley,United States,Insurance,13.93,1.73,41.35,26.73,0.12419239052404882,0
592,Fujitsu,Japan,IT Software & Services,23.29,1.44,23.39,38.02,0.061829111206526406,0
592,Subaru Corporation,Japan,Consumer Durables,31.31,2.66,32.11,13.27,0.0849568827850527,0
594,Grupa PZU,Poland,Insurance,16.32,1.34,121.84,13.64,0.0821078431372549,0
595,Union Bank of India,India,Banking,15.24,1.95,165.6,11.18,0.1279527559055118,0
596,China National Nuclear Power,China,Utilities,10.38,1.42,86.84,26.35,0.13680154142581888,0
597,Entergy,United States,Utilities,11.88,1.06,64.79,36.64,0.08922558922558922,0
598,Dollar General,United States,Retailing,40.61,1.13,31.13,20.58,0.027825658704752523,0
599,NXP Semiconductors,Netherlands,Semiconductors,12.61,2.51,24.39,49.09,0.19904837430610625,0
600,Bank Of Hangzhou,China,Banking,10.31,2.32,290.04,12.71,0.2250242483026188,0
601,Corteva,United States,"Food, Drink & Tobacco",16.91,0.907,40.83,41.98,0.05363690124186872,0
602,Principal Financial Group,United States,Diversified Financials,12.19,1.09,313.0,16.53,0.08941755537325678,0
603,Leonardo,Italy,Aerospace & Defense,19.21,1.16,34.87,29.24,0.060385216033315973,0
604,LyondellBasell Industries,United Kingdom,Chemicals,37.99,1.06,35.19,19.19,0.027902079494603844,0
605,Cognizant,United States,IT Software & Services,19.74,2.24,19.97,35.58,0.11347517730496456,0
605,SSE,United Kingdom,Utilities,12.83,2.44,38.34,23.64,0.19017926734216678,0
607,Devon Energy,United States,Oil & Gas Operations,15.57,2.89,31.02,20.35,0.18561335902376366,0
607,Inpex,Japan,Oil & Gas Operations,14.96,2.82,46.96,15.11,0.18850267379679142,0
610,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",25.44,1.84,25.5,21.11,0.07232704402515723,0
611,DTE Energy,United States,Utilities,12.34,1.4,48.85,27.96,0.11345218800648298,0
612,Samsung C&T,South Korea,Construction,30.88,1.64,42.11,12.69,0.05310880829015544,0
613,Samsung Life Insurance,South Korea,Insurance,16.36,1.54,212.08,10.35,0.0941320293398533,0
614,Fidelity National Financial,United States,Insurance,13.71,1.27,84.14,17.21,0.09263311451495258,0
615,Everest Re Group,Bermuda,Insurance,17.28,1.37,52.35,16.88,0.07928240740740741,0
616,Turkish Airlines,Turkey,Transportation,22.68,3.45,39.58,11.37,0.15211640211640212,0
617,NEC,Japan,IT Software & Services,22.48,1.23,26.86,29.65,0.0547153024911032,0
618,Legal & General Group,United Kingdom,Insurance,45.53,0.2172,681.51,18.35,0.004770481001537448,0
620,Nutrien,Canada,Chemicals,25.96,0.6733,51.84,26.41,0.025936055469953773,0
621,BOE Technology Group,China,Technology Hardware & Equipment,27.39,0.7397,59.0,19.95,0.02700620664476086,0
621,Tokyo Electron,Japan,Capital Goods,15.34,3.47,15.92,67.74,0.22620599739243807,0
623,Agnico Eagle Mines,Canada,Materials,8.94,2.37,30.59,59.98,0.2651006711409396,0
624,Ferrovial,Spain,Construction,9.89,3.5,30.03,34.63,0.3538928210313448,0
627,Illinois Tool Works,United States,Consumer Durables,15.9,3.49,15.07,70.26,0.21949685534591196,0
628,ACS Actividades de Construccion y Servicios,Spain,Construction,45.03,0.8952,44.03,15.57,0.019880079946702198,0
629,Hindalco Industries,India,Materials,27.44,1.66,30.1,16.35,0.06049562682215743,0
630,Bharat Petroleum,India,Oil & Gas Operations,53.26,1.64,25.21,15.0,0.030792339466766804,0
630,CMOC Group,China,Trading Companies,28.92,2.13,25.02,16.36,0.07365145228215766,0
632,RELX,United Kingdom,Business Services & Supplies,12.05,2.47,18.95,98.12,0.2049792531120332,0
633,AirBnB,United States,Business Services & Supplies,11.1,2.65,20.96,76.12,0.23873873873873874,0
634,Asr Nederland,Netherlands,Insurance,17.71,0.9551,143.51,12.85,0.05392998306041784,0
635,Infineon Technologies,Germany,Semiconductors,15.88,1.04,30.79,44.5,0.0654911838790932,0
636,Aeon,Japan,Food Markets,66.45,0.1887,91.8,24.52,0.0028397291196388262,0
637,O'Reilly Automotive,United States,Retailing,16.87,2.38,15.29,77.1,0.14107883817427386,0
638,GD Power Development,China,Utilities,23.77,1.37,68.99,11.21,0.05763567522086664,0
639,Kimberly-Clark,United States,Household & Personal Products,19.75,2.46,16.3,43.67,0.12455696202531645,0
640,FirstEnergy,United States,Utilities,13.95,1.08,52.04,24.44,0.07741935483870968,0
641,Halliburton,United States,Oil & Gas Operations,22.56,2.1,25.18,17.97,0.09308510638297873,0
642,TE Connectivity,Ireland,Semiconductors,16.03,1.39,23.66,43.07,0.08671241422333124,0
643,Industrial Bank of Korea,South Korea,Business Services & Supplies,16.68,1.83,320.77,8.31,0.10971223021582735,0
643,Ross Stores,United States,Retailing,21.13,2.09,15.97,45.94,0.09891150023663038,0
645,ServiceNow,United States,IT Software & Services,11.47,1.54,20.97,195.67,0.13426329555361813,0
646,CEZ Group,Czech Republic,Utilities,14.06,1.29,37.1,27.7,0.09174964438122332,0
646,China Energy Engineering,China,Construction,60.44,1.17,119.09,5.38,0.019358041032428854,0
648,Nokia,Finland,Technology Hardware & Equipment,20.57,0.8127,42.41,26.06,0.03950899368011667,0
649,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",19.4,1.27,34.38,20.33,0.0654639175257732,0
650,CIMB Group Holdings,Malaysia,Banking,8.06,1.69,168.88,17.17,0.2096774193548387,0
651,Ferguson Enterprises,United Kingdom,Trading Companies,29.9,1.64,16.53,33.67,0.0548494983277592,0
651,Targa Resources,United States,Oil & Gas Operations,16.63,1.27,23.95,38.65,0.07636800962116658,0
653,Daiichi Sankyo,Japan,Drugs & Biotechnology,12.37,1.94,23.11,45.68,0.15683104284559418,0
654,Otsuka Holding,Japan,Drugs & Biotechnology,15.38,2.26,23.79,25.19,0.14694408322496746,0
655,Woolworths,Australia,Food Markets,45.66,1.07,21.11,24.61,0.023434077967586512,0
656,WEC Energy Group,United States,Utilities,8.6,1.53,48.19,34.38,0.17790697674418607,0
657,Posco,South Korea,Materials,51.72,0.6446,69.35,13.38,0.012463263727764887,0
658,Aegon,Netherlands,Insurance,24.54,0.7442,339.01,10.33,0.03032599837000815,0
659,Welltower,United States,Diversified Financials,7.99,0.9517,51.04,95.75,0.11911138923654568,0
660,CNH Industrial,United Kingdom,Capital Goods,19.84,1.31,42.93,14.53,0.06602822580645161,0
661,Sekisui House,Japan,Construction,26.64,1.43,31.05,14.59,0.053678678678678676,0
662,Nippon Yusen,Japan,Transportation,17.0,3.11,28.19,14.58,0.18294117647058822,0
663,Cincinnati Financial,United States,Insurance,11.34,2.29,36.36,20.93,0.20194003527336862,0
663,Kuaishou Technology,China,Media,17.63,2.13,19.16,28.22,0.12081678956324447,0
665,Huaneng Power International,China,Utilities,33.84,1.01,82.2,9.69,0.029846335697399525,0
666,Pernod Ricard,France,"Food, Drink & Tobacco",12.1,1.19,41.21,27.4,0.09834710743801653,0
667,NRG Energy,United States,Utilities,28.1,1.13,24.02,22.06,0.04021352313167259,0
668,Mapfre,Spain,Insurance,30.64,1.05,58.72,11.04,0.03426892950391645,0
669,Saudi British Bank,Saudi Arabia,Banking,6.95,2.07,106.31,19.39,0.297841726618705,0
670,Universal Music Group,Netherlands,Business Services & Supplies,12.8,2.26,18.5,51.67,0.17656249999999998,0
671,Hengli Petrochemical,China,Chemicals,31.67,0.9635,38.42,14.96,0.030423113356488788,0
673,Metallurgical Corp of China,China,Construction,76.39,0.9391,110.7,3.95,0.012293493912815813,0
674,Kenvue,United States,Household & Personal Products,15.46,1.03,25.6,44.15,0.0666235446313066,0
675,Intuitive Surgical,United States,Health Care Equipment & Services,8.71,2.48,19.22,184.44,0.28473019517795634,0
676,Deutsche Lufthansa,Germany,Transportation,40.65,1.49,49.87,8.85,0.03665436654366544,0
677,Unum Group,United States,Insurance,12.9,1.78,53.55,13.83,0.13798449612403102,0
678,Bank of Ireland,Ireland,Banking,10.66,1.59,167.56,11.62,0.14915572232645405,0
679,Carrefour,France,Retailing,94.4,0.7821,59.4,10.1,0.008284957627118644,0
680,Adidas,Germany,Household & Personal Products,25.62,0.8253,21.39,44.05,0.03221311475409836,0
680,IQVIA,United States,Drugs & Biotechnology,15.4,1.37,26.9,26.5,0.08896103896103896,0
682,Heineken,Netherlands,"Food, Drink & Tobacco",32.26,0.5387,56.72,20.69,0.016698698078115314,0
683,Unipol Gruppo,Italy,Insurance,15.01,1.16,86.39,12.46,0.07728181212524983,0
684,Reinsurance Group of America,United States,Insurance,22.16,0.717,113.14,12.42,0.03235559566787004,0
685,VakifBank,Turkey,Banking,24.85,1.5,115.77,5.49,0.060362173038229376,0
686,AerCap Holdings,Ireland,Business Services & Supplies,7.69,2.1,71.44,19.3,0.27308192457737324,0
687,Fox,United States,Media,15.18,2.19,23.02,22.38,0.1442687747035573,0
687,Telstra,Australia,Telecommunications Services,15.24,1.11,28.24,32.64,0.07283464566929135,0
689,CGN Power,China,Utilities,12.02,1.42,59.63,15.95,0.11813643926788685,0
689,Kubota,Japan,Capital Goods,19.91,1.52,38.3,13.22,0.07634354595680562,0
691,Tenet Healthcare,United States,Health Care Equipment & Services,20.66,3.2,28.94,11.52,0.1548886737657309,0
693,Resona Holdings,Japan,Banking,6.85,1.41,491.32,16.9,0.20583941605839415,3
694,Longfor Group Holdings,China,Construction,17.77,1.45,91.19,9.34,0.08159819921215532,0
694,T&D Holdings,Japan,Insurance,19.2,1.01,109.19,10.49,0.05260416666666667,0
696,Meritz Financial Group,South Korea,Diversified Financials,10.33,1.66,78.51,14.39,0.1606969990319458,0
697,Evergreen Marine Corp. (Taiwan),Taiwan,Transportation,14.43,4.34,27.89,13.62,0.30076230076230076,0
698,Mitsubishi Estate,Japan,Construction,10.73,1.3,50.1,21.25,0.1211556383970177,0
699,3i Group,United Kingdom,Diversified Financials,1.39,5.34,31.25,54.08,3.841726618705036,0
700,Isbank,Turkey,Banking,25.37,1.39,109.18,6.97,0.05478912100906582,0
701,Ageas,Belgium,Insurance,13.4,1.21,101.95,11.79,0.09029850746268656,0
702,YPF,Argentina,Oil & Gas Operations,19.37,2.27,29.38,12.8,0.11719153329891585,0
703,AIB Group,Ireland,Banking,6.79,2.46,146.28,15.1,0.36229749631811486,0
704,Albertsons,United States,Food Markets,80.39,0.9586,29.31,12.62,0.011924368702574947,0
705,Great Wall Motor,China,Consumer Durables,26.59,1.56,29.31,12.6,0.05866867243324558,0
706,Trip.com Group,China,Business Services & Supplies,7.41,2.37,33.23,37.46,0.31983805668016196,0
707,Eiffage,France,Construction,25.98,1.13,41.74,12.11,0.04349499615088529,0
707,Nissan Motor,Japan,Consumer Durables,83.55,0.7026,127.86,8.13,0.008409335727109515,0
709,KLA,United States,Technology Hardware & Equipment,10.84,3.21,15.0,92.31,0.29612546125461253,0
710,Inner Mongolia Yili,China,"Food, Drink & Tobacco",16.25,1.65,21.47,25.44,0.10153846153846154,0
711,Tokyo Electric Power,Japan,Utilities,44.73,1.05,92.58,4.85,0.02347417840375587,0
712,New China Life Insurance,China,Insurance,10.65,1.36,205.71,11.46,0.12769953051643193,3
713,Vedanta Limited,India,Materials,17.69,1.54,24.48,18.9,0.08705483323911814,0
714,Edp-energias De Portugal,Portugal,Utilities,16.41,0.867,58.43,15.9,0.05283363802559415,0
715,Nintendo,Japan,IT Software & Services,8.14,2.11,21.55,92.19,0.25921375921375917,0
716,Brookfield Wealth Solutions,Bermuda,Diversified Financials,14.26,1.13,126.24,10.7,0.07924263674614306,3
717,Assa Abloy,Sweden,Consumer Durables,14.37,1.38,21.84,33.27,0.09603340292275574,1
718,China Resources Power,Hong Kong,Utilities,13.49,1.84,46.66,12.51,0.13639733135656043,0
719,Rogers Communications,Canada,Telecommunications Services,14.87,1.26,50.81,13.54,0.08473436449226632,0
720,Yankuang Energy Group,China,Materials,17.3,1.95,48.82,9.94,0.11271676300578035,0
721,PulteGroup,United States,Construction,17.89,2.94,17.34,20.42,0.16433761878144215,0
722,Quanta Services,United States,Construction,23.67,0.9048,18.68,42.6,0.038225602027883394,0
723,WW Grainger,United States,Trading Companies,17.17,1.91,8.83,48.84,0.11124053581828769,1
724,Keyence,Japan,Technology Hardware & Equipment,6.95,2.62,22.0,103.28,0.3769784172661871,0
725,Spotify Technology,Luxembourg,IT Software & Services,16.95,1.23,12.43,124.28,0.07256637168141593,0
726,Compagnie de l'Odet,France,Transportation,19.5,2.47,65.06,6.42,0.12666666666666668,0
727,Hong Kong Exchanges,Hong Kong,Diversified Financials,2.87,1.67,49.13,55.17,0.5818815331010453,1
728,Bancolombia,Colombia,Banking,10.92,1.54,84.49,11.98,0.14102564102564102,0
728,Interactive Brokers Group,United States,Diversified Financials,9.58,0.793,157.67,18.44,0.08277661795407099,3
730,Global Payments,United States,Business Services & Supplies,10.11,1.57,46.89,17.79,0.15529179030662713,0
731,Li Auto,China,Consumer Durables,20.07,1.12,22.24,23.76,0.05580468360737419,1
732,VICI Properties,United States,Diversified Financials,3.85,2.68,45.37,34.05,0.6961038961038961,0
733,Samsung Fire & Marine,South Korea,Insurance,15.19,1.52,59.28,10.66,0.1000658327847268,0
734,MTR,Hong Kong,Transportation,7.69,2.02,47.31,21.15,0.2626788036410923,0
735,Tenaga Nasional,Malaysia,Utilities,12.4,1.03,49.03,18.07,0.08306451612903226,0
736,Fresenius,Germany,Health Care Equipment & Services,23.97,0.5095,45.1,25.52,0.021255736337088025,0
736,Sumitomo Electric,Japan,Consumer Durables,30.51,1.23,29.51,12.03,0.040314650934119955,0
738,EXOR,Netherlands,Diversified Financials,1.93,29.51,41.73,20.03,15.290155440414509,0
739,Roper Technologies,United States,IT Software & Services,7.04,1.55,31.34,59.89,0.22017045454545456,0
740,Raiffeisen Bank International,Austria,Banking,15.61,1.13,206.95,8.64,0.07238949391415758,3
741,Fortis (Canada),Canada,Utilities,8.4,1.23,52.19,24.36,0.1464285714285714,0
742,Eversource Energy,United States,Utilities,11.9,0.8117,59.59,21.24,0.06821008403361344,0
743,Dow,United States,Chemicals,42.63,0.281,57.5,21.13,0.006591602158104622,0
744,CLP Holdings,Hong Kong,Utilities,11.66,1.5,30.09,21.46,0.12864493996569468,1
745,Alcon,Switzerland,Health Care Equipment & Services,9.91,1.02,30.35,46.8,0.1029263370332997,1
746,Coinbase,United States,Diversified Financials,7.23,2.58,23.02,53.22,0.35684647302904565,0
747,Equinix,United States,Diversified Financials,8.75,0.815,35.09,81.98,0.09314285714285714,0
748,Chongqing Changan Auto,China,Consumer Durables,21.16,1.04,27.57,16.79,0.04914933837429112,1
749,Sinopharm Group,China,Health Care Equipment & Services,81.22,0.9795,53.82,7.01,0.012059837478453583,0
750,TransDigm Group,United States,Aerospace & Defense,8.16,1.64,21.52,77.29,0.20098039215686272,0
751,Aluminum Corp of China,China,Trading Companies,32.94,1.71,29.58,9.5,0.05191256830601093,0
752,Chubu Electric Power,Japan,Utilities,23.53,1.41,44.49,9.23,0.05992350191245218,0
754,China Merchants Shekou Industrial Zone Holdings,China,Construction,23.9,0.5612,117.86,11.65,0.023481171548117158,0
755,China Taiping Insurance,Hong Kong,Insurance,20.54,0.9525,223.27,4.88,0.046372930866601755,3
756,PPG,United States,Chemicals,17.41,1.4,19.43,23.28,0.08041355542791498,1
757,Mizrahi Tefahot Bank,Israel,Banking,7.71,1.47,133.28,13.11,0.19066147859922178,3
758,HCLTech,India,IT Software & Services,13.85,2.06,12.35,50.16,0.14873646209386282,1
759,Singapore Airlines,Singapore,Transportation,14.43,1.47,31.95,15.1,0.10187110187110188,1
760,Simon Property Group,United States,Business Services & Supplies,5.96,2.41,32.41,51.11,0.40436241610738255,0
761,Palo Alto Networks,United States,IT Software & Services,8.57,1.25,20.95,118.5,0.14585764294049008,0
762,Sika,Switzerland,Chemicals,13.36,1.41,17.89,39.74,0.10553892215568862,1
763,TELUS,Canada,Telecommunications Services,14.7,0.7248,40.34,22.67,0.0493061224489796,1
764,Kuehne & Nagel International,Switzerland,Transportation,28.16,1.34,12.94,26.97,0.04758522727272727,1
765,RenaissanceRe Holdings,Bermuda,Insurance,12.52,1.64,47.84,11.53,0.13099041533546327,0
766,Hanwha Aerospace,South Korea,Aerospace & Defense,8.87,1.69,29.44,26.07,0.19052987598647125,1
766,NASDAQ,United States,Diversified Financials,7.81,1.28,30.65,43.27,0.16389244558258645,1
768,Hikvision,China,Technology Hardware & Equipment,12.82,1.68,17.34,35.57,0.1310452418096724,1
769,BPER Banca,Italy,Banking,8.26,1.52,145.58,11.34,0.18401937046004843,3
770,Bunge Global,United States,"Food, Drink & Tobacco",53.11,1.14,24.9,10.84,0.02146488420259838,0
771,Eletrobrás,Brazil,Utilities,7.45,1.93,46.92,18.63,0.25906040268456376,0
772,Aptiv,Ireland,Capital Goods,19.71,1.79,23.46,12.83,0.09081684424150177,1
772,Public Bank,Malaysia,Banking,5.38,1.56,121.41,19.13,0.2899628252788104,3
774,Sampo,Finland,Insurance,11.52,1.25,25.35,26.51,0.10850694444444445,1
775,Omnicom Group,United States,Media,15.75,1.45,28.11,14.62,0.09206349206349206,1
776,East Money Information,China,IT Software & Services,2.18,1.44,45.71,44.86,0.6605504587155963,1
776,Kasikornbank,Thailand,Banking,8.99,1.4,128.38,10.87,0.15572858731924358,3
778,Fidelity National Information (FIS),United States,IT Software & Services,10.13,0.813,33.78,41.98,0.08025666337611055,1
779,Ameren,United States,Utilities,7.62,1.18,44.6,26.55,0.1548556430446194,1
779,Huishang Bank,China,Banking,10.35,2.02,276.12,5.25,0.19516908212560388,3
781,Molina Healthcare,United States,Drugs & Biotechnology,41.84,1.18,16.39,17.2,0.028202676864244738,0
782,Guotai Junan Securities,China,Diversified Financials,6.81,1.71,143.54,12.58,0.2511013215859031,3
783,CenterPoint Energy,United States,Utilities,8.94,0.966,44.49,24.89,0.10805369127516778,1
784,Nidec,Japan,Capital Goods,17.1,1.1,22.24,19.99,0.06432748538011696,1
785,Beijing-Shanghai High-Speed Railway,China,Transportation,5.82,1.75,40.38,39.24,0.3006872852233677,0
786,Mitsui OSK Lines,Japan,Transportation,11.41,2.81,29.42,12.79,0.2462751971954426,0
787,eBay,United States,Retailing,10.34,1.98,19.36,31.61,0.19148936170212766,1
787,Western Digital,United States,Technology Hardware & Equipment,15.6,1.55,25.46,14.18,0.09935897435897437,1
789,Thomson Reuters,Canada,IT Software & Services,7.26,2.21,18.44,81.79,0.3044077134986226,0
790,Ryanair Holdings,Ireland,Transportation,14.95,1.8,16.95,24.28,0.12040133779264214,1
791,Hilton Worldwide Holdings,United States,"Hotels, Restaurants & Leisure",11.17,1.53,16.52,52.62,0.13697403760071622,1
792,Dubai Islamic Bank,United Arab Emirates,Banking,6.19,2.08,96.72,14.66,0.3360258481421648,3
793,Akbank,Turkey,Banking,18.52,1.29,75.03,6.97,0.06965442764578834,3
794,DuPont De Nemours,United States,Chemicals,12.39,0.703,36.64,27.49,0.05673930589184826,1
795,Shanghai Rural Commercial Bank,China,Banking,6.76,1.7,212.35,11.44,0.2514792899408284,3
795,ZTE,China,Technology Hardware & Equipment,16.96,1.13,30.05,13.69,0.06662735849056603,1
797,Volvo Car,Sweden,Consumer Durables,37.85,1.46,36.65,5.56,0.038573315719947154,0
798,Magna International,Canada,Consumer Durables,42.83,1.01,31.04,9.59,0.023581601681064674,0
799,ASE Technology Holding,Taiwan,Semiconductors,18.54,1.01,22.59,18.38,0.05447680690399137,1
799,Banca MPS,Italy,Banking,7.29,2.11,127.04,10.31,0.289437585733882,3
801,Zoetis,United States,Drugs & Biotechnology,9.26,2.49,14.24,68.46,0.26889848812095035,0
802,Realty Income,United States,Diversified Financials,5.3,0.8608,68.83,50.73,0.16241509433962265,0
803,Shopify,Canada,IT Software & Services,8.9,2.05,13.92,125.78,0.23033707865168537,0
804,Centrica,United Kingdom,Oil & Gas Operations,25.45,1.7,23.46,10.35,0.06679764243614932,0
804,Chipotle Mexican Grill,United States,"Hotels, Restaurants & Leisure",11.49,1.56,9.04,70.18,0.13577023498694518,1
804,Grupo Inbursa,Mexico,Banking,8.07,1.87,39.56,16.87,0.23172242874845106,1
807,Tenaris,Luxembourg,Materials,12.52,2.04,20.45,18.52,0.16293929712460065,1
808,Credicorp,Peru,Banking,7.21,1.47,68.17,15.74,0.20388349514563106,3
808,Expedia Group,United States,Business Services & Supplies,13.69,1.23,22.39,20.63,0.08984660336011688,1
810,Motorola Solutions,United States,Technology Hardware & Equipment,10.82,1.58,14.6,71.83,0.14602587800369687,1
811,Hanwha,South Korea,Chemicals,40.81,0.5668,171.2,3.02,0.013888752756677284,3
811,SM Investments,Philippines,Retailing,10.56,1.44,29.37,18.67,0.13636363636363635,1
814,Cintas,United States,Business Services & Supplies,10.14,1.77,9.61,84.15,0.17455621301775148,1
815,Alinma Bank,Saudi Arabia,Banking,5.27,1.55,73.67,19.99,0.29411764705882354,3
816,Mashreq Bank,United Arab Emirates,Banking,6.55,2.43,72.81,12.94,0.3709923664122138,3
817,TDK,Japan,Technology Hardware & Equipment,14.23,1.1,24.09,19.35,0.07730147575544624,1
818,Ashtead Group,United Kingdom,Business Services & Supplies,10.88,1.52,21.93,23.56,0.13970588235294118,1
819,Anhui Conch Cement,China,Construction,12.65,1.12,34.88,15.21,0.08853754940711463,1
819,Mediobanca,Italy,Banking,6.16,1.43,103.46,16.31,0.23214285714285712,3
821,ITC,India,"Food, Drink & Tobacco",9.07,2.41,11.23,62.71,0.2657111356119074,1
822,H&M - Hennes & Mauritz,Sweden,Retailing,22.15,1.03,16.58,23.43,0.04650112866817156,1
823,China Reinsurance Group,China,Insurance,15.72,1.47,69.64,4.82,0.09351145038167938,3
824,Korea Shipbuilding & Offshore Engineering,South Korea,Capital Goods,19.83,1.14,24.94,13.06,0.057488653555219364,1
825,Huatai Securities,China,Diversified Financials,5.64,2.03,111.56,13.51,0.3599290780141844,3
826,Live Nation Entertainment,United States,Media,23.16,0.646,19.64,30.68,0.027892918825561313,1
827,Otis Worldwide,United States,Construction,14.17,1.53,11.18,36.77,0.10797459421312633,1
828,Murata Manufacturing,Japan,Technology Hardware & Equipment,11.37,1.37,19.42,28.72,0.1204925241864556,1
828,PPL,United States,Utilities,8.46,0.886,41.07,26.55,0.10472813238770684,1
830,Daqin Railway,China,Transportation,10.43,1.31,29.9,18.59,0.12559923298178333,1
830,Grasim Industries,India,Construction,16.73,0.4621,53.51,21.77,0.02762104004781829,0
832,WH Group,Hong Kong,"Food, Drink & Tobacco",25.94,1.61,19.84,11.35,0.062066306861989204,1
833,Super Micro Computer,United States,Technology Hardware & Equipment,20.77,1.5,9.73,21.64,0.07221954742416947,1
834,American Airlines Group,United States,Transportation,54.19,0.685,62.61,6.43,0.01264070861782617,0
835,STMicroelectronics,Switzerland,Semiconductors,12.31,1.1,24.92,20.57,0.08935824532900082,1
836,Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",11.2,1.3,21.25,25.36,0.11607142857142859,1
837,Koç Holding,Turkey,Oil & Gas Operations,66.63,0.0319,110.52,9.6,0.00047876331982590426,0
838,Daiwa Securities,Japan,Diversified Financials,9.26,1.08,233.57,9.25,0.11663066954643629,3
838,Saudi Arabian Mining,Saudi Arabia,Materials,8.67,0.7653,30.63,46.16,0.08826989619377162,1
840,Julius Baer Group,Switzerland,Diversified Financials,7.12,1.16,115.94,12.84,0.16292134831460672,3
841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Banking,4.66,1.35,81.85,18.46,0.28969957081545067,3
842,Mitsubishi UFJ Lease,Japan,Business Services & Supplies,13.71,0.86,75.11,9.99,0.06272793581327497,3
842,Verbund,Austria,Utilities,8.92,2.03,19.65,26.09,0.22757847533632286,1
844,Southwest Airlines,United States,Transportation,27.58,0.551,33.21,15.2,0.019978245105148663,1
845,Biogen,United States,Drugs & Biotechnology,9.27,1.63,28.05,17.39,0.17583603020496225,1
846,BDO Unibank,Philippines,Banking,6.31,1.43,84.33,15.09,0.2266244057052298,3
846,CP All,Thailand,Food Markets,27.18,0.7052,27.69,13.45,0.02594554819720383,1
848,Sanlam,South Africa,Insurance,12.78,1.21,60.04,9.25,0.09467918622848201,3
849,The Hershey Company,United States,"Food, Drink & Tobacco",11.2,2.22,12.95,33.07,0.19821428571428573,1
850,Mega Financial Holding,Taiwan,Banking,5.6,1.08,142.49,17.09,0.1928571428571429,3
851,St. James's Place,United Kingdom,Insurance,33.07,0.5091,244.06,6.75,0.015394617478076807,3
852,Arista Networks,United States,Technology Hardware & Equipment,7.0,2.85,14.04,97.83,0.40714285714285714,0
853,Power Grid of India,India,Utilities,5.44,1.86,30.46,33.34,0.34191176470588236,1
854,Anta Sports Products,China,Household & Personal Products,9.84,2.17,15.43,33.06,0.22052845528455284,1
855,Smurfit Westrock,Ireland,Materials,21.11,0.319,43.76,22.04,0.015111321648507817,0
857,Abu Dhabi Islamic Bank,United Arab Emirates,Banking,4.64,1.55,66.3,17.44,0.33405172413793105,3
859,Vienna Insurance Group,Austria,Insurance,15.41,0.698,53.01,11.98,0.045295262816353016,3
860,Absa Group,South Africa,Banking,12.07,1.17,109.63,7.45,0.09693454846727423,3
861,Ally Financial,United States,Banking,15.74,0.534,193.33,10.11,0.03392630241423126,3
862,KGI Financial Holding,Taiwan,Insurance,11.71,1.04,120.43,8.3,0.0888129803586678,3
863,Sandvik,Sweden,Capital Goods,11.58,1.38,17.47,26.35,0.11917098445595854,1
864,Bank Of Chengdu,China,Banking,6.32,1.74,174.12,10.31,0.2753164556962025,3
865,Moody's,United States,Business Services & Supplies,7.23,2.11,15.1,78.91,0.29183955739972334,1
867,Genuine Parts,United States,Trading Companies,23.57,0.8496,19.82,16.19,0.03604582095884599,1
868,Kellanova,United States,"Food, Drink & Tobacco",12.75,1.34,15.63,28.52,0.10509803921568628,1
869,Chongqing Rural Bank,China,Banking,7.37,1.62,222.06,8.52,0.2198100407055631,3
870,Venture Global,United States,Oil & Gas Operations,4.97,1.69,43.49,20.88,0.34004024144869216,1
871,BCE,Canada,Telecommunications Services,17.82,0.2511,51.09,19.97,0.01409090909090909,1
872,HAL Trust,Netherlands,Diversified Financials,13.57,1.31,28.31,11.89,0.09653647752394989,1
875,CDW,United States,IT Software & Services,21.0,1.08,14.68,20.81,0.051428571428571435,1
876,CMS Energy,United States,Utilities,7.79,1.02,36.3,21.59,0.13093709884467267,1
877,CK Asset Holdings,Hong Kong,Construction,6.04,1.75,64.6,14.23,0.2897350993377483,3
878,Steel Dynamics,United States,Materials,17.22,1.17,15.93,19.09,0.06794425087108014,1
879,Semiconductor Manufacturing International,China,Semiconductors,7.99,513.7,48.42,46.38,64.29286608260325,2
879,Westinghouse Air Brake Technologies,United States,Capital Goods,10.5,1.11,19.1,31.49,0.10571428571428572,1
881,Xiamen C&D,China,Transportation,96.97,0.4093,105.2,4.28,0.004220893059709189,0
